Lottery Issue,DateTime,Jackpot
"4119822293","8/3/2025, 7:40:00 PM","1","4","5","10","13","16","20","21","32","33","35","40","41","42","46","51","57","58","67","74"
"4119822260","8/3/2025, 7:35:00 PM","3","4","13","14","16","17","20","22","24","29","34","41","42","44","46","48","50","51","76","79"
"4119822227","8/3/2025, 7:30:00 PM","2","7","12","13","14","15","17","21","23","28","31","34","35","45","49","50","53","67","69","79"
"4119822185","8/3/2025, 7:25:00 PM","1","5","15","21","22","32","35","40","41","42","44","45","47","49","50","53","60","61","63","66"
"4119822152","8/3/2025, 7:20:00 PM","2","4","5","9","20","28","37","49","50","51","52","57","58","59","63","65","67","74","79","80"
"4119822119","8/3/2025, 7:15:00 PM","9","10","14","19","21","24","25","26","28","29","32","34","36","45","55","60","65","67","70","77"
"4119822089","8/3/2025, 7:10:00 PM","1","2","17","20","21","26","31","35","37","38","50","53","56","60","61","62","63","65","75","78"
"4119822053","8/3/2025, 7:05:00 PM","4","8","12","13","14","18","28","30","40","44","45","46","56","58","60","63","64","73","78","80"
"4119822017","8/3/2025, 7:00:00 PM","5","6","15","19","20","21","24","28","29","30","33","35","36","37","41","42","45","54","72","79"
"4119821972","8/3/2025, 6:55:00 PM","1","5","10","11","15","18","19","24","27","32","49","52","53","57","62","66","68","70","72","77"
"4119821939","8/3/2025, 6:50:00 PM","4","7","8","11","12","14","17","20","22","33","36","40","52","53","59","60","65","67","74","77"
"4119821903","8/3/2025, 6:45:00 PM","3","4","14","15","16","17","19","37","38","39","41","47","57","64","68","72","75","76","78","80"
"4119821870","8/3/2025, 6:40:00 PM","2","16","17","18","19","23","27","31","34","48","50","53","55","59","62","64","65","71","73","78"
"4119821837","8/3/2025, 6:35:00 PM","11","17","20","21","31","34","35","39","43","46","48","50","52","58","62","63","64","66","72","77"
"4119821804","8/3/2025, 6:30:00 PM","5","7","9","10","15","17","21","26","27","38","47","50","54","55","62","67","69","71","73","80"
"4119821762","8/3/2025, 6:25:00 PM","6","7","11","13","17","19","21","27","31","33","34","41","43","49","58","59","61","70","77","78"
"4119821729","8/3/2025, 6:20:00 PM","9","10","12","17","18","20","24","28","31","37","44","45","48","53","55","58","60","71","73","75"
"4119821696","8/3/2025, 6:15:00 PM","1","5","7","10","15","17","20","30","34","36","41","42","51","56","57","60","68","70","76","78"
"4119821666","8/3/2025, 6:10:00 PM","1","2","5","13","15","17","18","22","23","25","28","33","34","37","38","60","61","64","65","80"
"4119821630","8/3/2025, 6:05:00 PM","1","7","11","17","21","23","24","27","28","31","37","42","50","65","66","69","71","76","78","79"
"4119821594","8/3/2025, 6:00:00 PM","1","6","8","9","12","17","18","25","27","33","36","41","42","52","55","64","69","74","79","80"
"4119821549","8/3/2025, 5:55:00 PM","1","6","12","16","18","19","34","37","39","42","50","51","52","55","57","59","67","69","70","78"
"4119821516","8/3/2025, 5:50:00 PM","2","7","8","16","22","23","25","27","28","30","31","32","45","53","59","61","76","78","79","80"
"4119821480","8/3/2025, 5:45:00 PM","1","2","7","10","21","26","28","30","37","46","51","54","55","56","58","64","66","70","74","78"
"4119821450","8/3/2025, 5:40:00 PM","2","3","14","16","17","21","30","33","36","38","39","40","48","51","57","60","64","72","78","79"
"4119821414","8/3/2025, 5:35:00 PM","4","10","18","25","26","29","30","33","39","42","43","46","50","55","57","61","63","64","70","78"
"4119821381","8/3/2025, 5:30:00 PM","1","4","7","10","11","14","15","18","19","22","30","34","35","44","51","58","60","61","63","77"
"4119821345","8/3/2025, 5:25:00 PM","1","2","3","6","9","12","13","14","15","19","33","38","42","46","51","62","72","73","76","77"
"4119821312","8/3/2025, 5:20:00 PM","1","6","11","19","23","36","37","38","39","44","49","50","56","57","58","61","63","67","77","80"
"4119821276","8/3/2025, 5:15:00 PM","2","4","8","9","16","28","29","31","32","48","49","51","55","56","60","62","67","68","76","78"
"4119821246","8/3/2025, 5:10:00 PM","3","24","30","32","33","34","40","44","46","47","54","56","58","66","67","71","72","76","79","80"
"4119821207","8/3/2025, 5:05:00 PM","4","6","8","11","21","28","30","31","34","35","38","42","48","58","60","64","69","72","77","79"
"4119821165","8/3/2025, 5:00:00 PM","1","2","4","7","21","26","32","36","40","42","43","44","47","48","49","54","57","65","67","71"
"4119821126","8/3/2025, 4:55:00 PM","2","6","9","13","14","15","18","25","33","40","46","51","58","59","62","65","66","68","72","79"
"4119821093","8/3/2025, 4:50:00 PM","2","4","14","23","24","27","31","35","46","47","52","55","56","61","65","67","70","73","75","79"
"4119821051","8/3/2025, 4:45:00 PM","4","7","8","18","19","20","22","27","32","35","42","44","50","51","52","58","65","69","75","76"
"4119821021","8/3/2025, 4:40:00 PM","2","4","12","17","20","27","28","31","40","43","44","46","50","53","59","62","67","74","79","80"
"4119820988","8/3/2025, 4:35:00 PM","3","4","5","10","12","24","25","26","29","31","32","33","44","45","46","53","64","68","70","77"
"4119820952","8/3/2025, 4:30:00 PM","2","18","19","22","23","25","37","38","41","43","45","46","48","49","55","60","61","66","70","74"
"4119820913","8/3/2025, 4:25:00 PM","1","5","14","18","22","24","25","27","36","47","51","53","57","58","60","61","63","64","69","78"
"4119820880","8/3/2025, 4:20:00 PM","6","7","12","18","23","28","30","35","40","43","46","49","52","57","59","61","64","65","68","73"
"4119820847","8/3/2025, 4:15:00 PM","1","3","22","24","25","28","29","31","39","44","47","50","51","57","58","66","67","75","77","80"
"4119820817","8/3/2025, 4:10:00 PM","4","6","7","14","16","17","21","26","28","33","35","36","40","47","56","64","65","69","76","80"
"4119820781","8/3/2025, 4:05:00 PM","1","9","15","22","23","24","31","32","34","35","36","38","41","50","61","62","65","66","74","77"
"4119820745","8/3/2025, 4:00:00 PM","11","14","26","32","34","35","36","38","41","48","51","54","57","61","64","66","68","72","73","79"
"4119820709","8/3/2025, 3:55:00 PM","3","13","15","18","27","28","29","33","45","49","50","51","52","60","68","70","71","76","79","80"
"4119820676","8/3/2025, 3:50:00 PM","2","3","4","7","23","30","31","37","38","40","43","45","51","56","66","68","69","73","77","79"
"4119820640","8/3/2025, 3:45:00 PM","5","6","9","12","13","19","25","27","31","32","43","46","50","51","52","56","62","63","70","73"
"4119820604","8/3/2025, 3:40:00 PM","2","7","12","14","15","18","32","38","43","45","47","52","53","55","57","68","71","72","75","79"
"4119820571","8/3/2025, 3:35:00 PM","6","14","16","17","18","20","21","23","30","37","42","43","44","64","68","70","71","76","78","79"
"4119820538","8/3/2025, 3:30:00 PM","2","3","5","11","12","14","21","26","28","32","38","46","47","51","60","62","67","68","69","76"
"4119820493","8/3/2025, 3:25:00 PM","3","4","6","10","11","13","19","25","26","28","29","30","42","46","49","53","58","61","62","77"
"4119820460","8/3/2025, 3:20:00 PM","4","7","9","10","12","13","16","17","28","32","48","49","51","58","66","68","71","74","75","80"
"4119820427","8/3/2025, 3:15:00 PM","3","6","8","9","14","15","21","28","30","35","38","42","44","53","61","70","71","73","74","80"
"4119820397","8/3/2025, 3:10:00 PM","2","6","9","15","16","19","20","21","22","25","35","38","43","46","52","59","66","74","77","80"
"4119820361","8/3/2025, 3:05:00 PM","1","8","10","16","17","21","22","24","29","30","31","33","44","48","54","55","63","69","76","79"
"4119820325","8/3/2025, 3:00:00 PM","3","7","8","10","14","19","21","22","23","25","28","32","45","54","57","62","63","64","69","73"
"4119820289","8/3/2025, 2:55:00 PM","2","4","6","13","16","17","21","24","25","28","34","40","41","46","47","55","58","62","72","74"
"4119820256","8/3/2025, 2:50:00 PM","5","6","15","24","28","32","38","39","40","48","53","55","57","61","62","66","67","69","70","73"
"4119820220","8/3/2025, 2:45:00 PM","12","14","24","26","34","35","36","38","40","43","45","50","51","56","63","64","67","71","77","79"
"4119820190","8/3/2025, 2:40:00 PM","3","4","6","10","13","17","19","20","21","23","25","29","33","38","39","40","48","49","58","71"
"4119820157","8/3/2025, 2:35:00 PM","1","3","5","6","13","22","29","31","32","33","38","39","41","45","46","54","63","64","65","70"
"4119820124","8/3/2025, 2:30:00 PM","1","4","5","8","15","16","19","20","22","35","37","38","40","42","43","46","60","63","64","79"
"4119820088","8/3/2025, 2:25:00 PM","5","15","20","22","36","37","38","39","40","47","48","53","55","62","68","71","74","75","79","80"
"4119820055","8/3/2025, 2:20:00 PM","5","9","12","22","29","30","32","37","39","41","42","51","55","57","62","68","70","72","75","76"
"4119820022","8/3/2025, 2:15:00 PM","3","4","6","12","14","25","29","33","34","35","36","37","50","51","52","55","64","67","79","80"
"4119819992","8/3/2025, 2:10:00 PM","9","10","11","12","17","28","30","38","39","40","43","44","50","53","54","64","65","68","70","73"
"4119819956","8/3/2025, 2:05:00 PM","4","10","21","34","35","41","43","46","56","61","62","63","65","67","68","69","72","74","77","79"
"4119819920","8/3/2025, 2:00:00 PM","13","18","20","21","25","26","28","32","34","39","43","44","46","52","53","62","64","68","71","73"
"4119819887","8/3/2025, 1:55:00 PM","1","3","6","16","18","21","26","34","36","37","38","40","42","44","46","49","52","58","64","65"
"4119819854","8/3/2025, 1:50:00 PM","1","11","13","14","18","20","24","27","35","36","44","45","48","49","56","57","58","63","70","77"
"4119819818","8/3/2025, 1:45:00 PM","19","21","25","28","29","36","37","41","44","45","50","51","55","56","61","66","67","71","74","78"
"4119819788","8/3/2025, 1:40:00 PM","1","3","8","13","19","31","32","39","49","51","55","56","58","61","65","66","67","74","76","80"
"4119819755","8/3/2025, 1:35:00 PM","1","3","6","7","8","10","16","28","34","35","40","42","43","44","46","58","62","63","73","76"
"4119819722","8/3/2025, 1:30:00 PM","4","11","13","14","21","22","23","35","39","41","43","44","45","52","54","62","65","71","76","79"
"4119819689","8/3/2025, 1:25:00 PM","2","4","7","11","16","31","40","42","43","45","51","52","56","63","64","67","71","78","79","80"
"4119819656","8/3/2025, 1:20:00 PM","2","4","6","14","25","31","35","37","39","40","45","47","48","49","50","58","63","69","70","75"
"4119819623","8/3/2025, 1:15:00 PM","6","13","21","27","30","40","41","47","48","56","58","59","63","65","67","69","72","73","78","79"
"4119819593","8/3/2025, 1:10:00 PM","12","22","25","29","30","31","34","35","37","40","48","55","58","60","62","63","64","65","70","78"
"4119819557","8/3/2025, 1:05:00 PM","2","7","9","12","35","36","37","40","41","46","58","59","61","63","66","67","70","71","72","75"
"4119819521","8/3/2025, 1:00:00 PM","8","11","21","26","27","30","34","41","46","47","52","59","62","64","67","69","70","71","76","77"
"4119819479","8/3/2025, 12:55:00 PM","2","3","5","23","26","31","34","44","47","49","50","53","54","56","59","63","73","74","76","79"
"4119819446","8/3/2025, 12:50:00 PM","7","14","16","23","33","34","36","39","40","42","44","49","52","54","56","59","60","64","65","67"
"4119819410","8/3/2025, 12:45:00 PM","4","5","15","18","20","29","32","33","36","40","56","57","58","67","68","69","73","75","77","80"
"4119819380","8/3/2025, 12:40:00 PM","2","4","9","10","16","22","27","32","35","37","39","43","44","47","49","53","61","65","68","80"
"4119819347","8/3/2025, 12:35:00 PM","1","4","5","7","13","14","19","26","28","34","39","42","45","50","55","58","59","61","63","69"
"4119819311","8/3/2025, 12:30:00 PM","2","5","6","8","9","19","21","23","32","37","40","51","52","56","58","62","65","71","79","80"
"4119819275","8/3/2025, 12:25:00 PM","2","19","31","32","36","39","40","49","51","52","53","55","57","58","62","63","65","67","69","72"
"4119819242","8/3/2025, 12:20:00 PM","5","10","14","16","18","19","25","36","37","39","47","49","52","53","57","67","71","73","75","76"
"4119819209","8/3/2025, 12:15:00 PM","7","15","16","17","18","19","27","32","36","40","45","47","51","55","56","57","62","67","72","75"
"4119819179","8/3/2025, 12:10:00 PM","1","2","3","14","15","17","25","27","31","33","37","48","54","55","59","63","64","65","70","77"
"4119819143","8/3/2025, 12:05:00 PM","7","12","14","21","24","26","27","32","37","39","46","50","54","57","60","61","63","66","70","74"
"4119819107","8/3/2025, 12:00:00 PM","1","3","4","9","13","15","21","27","28","34","36","40","41","45","46","50","51","57","59","78"
"4119819071","8/3/2025, 11:55:00 AM","1","5","7","10","12","19","21","28","31","32","34","35","41","42","48","51","53","55","69","78"
"4119819038","8/3/2025, 11:50:00 AM","2","3","6","7","13","16","20","22","24","26","43","48","56","58","63","70","73","74","75","79"
"4119818999","8/3/2025, 11:45:00 AM","6","8","10","11","12","14","22","25","29","34","38","40","43","53","56","59","62","71","74","80"
"4119818969","8/3/2025, 11:40:00 AM","2","9","14","21","30","36","39","42","43","44","46","54","57","60","62","65","68","71","74","80"
"4119818936","8/3/2025, 11:35:00 AM","6","11","13","24","25","29","33","37","38","43","51","52","58","60","62","64","70","72","73","77"
"4119818903","8/3/2025, 11:30:00 AM","3","10","17","18","20","22","23","25","34","35","38","40","48","58","59","61","63","70","74","75"
"4119818867","8/3/2025, 11:25:00 AM","1","2","8","13","18","20","29","36","37","41","44","45","46","53","59","63","65","66","69","78"
"4119818834","8/3/2025, 11:20:00 AM","5","15","18","29","31","33","35","36","40","41","44","52","61","62","67","69","71","74","77","79"
"4119818801","8/3/2025, 11:15:00 AM","2","11","19","25","33","35","44","46","49","53","55","57","58","61","65","67","72","73","74","76"
"4119818771","8/3/2025, 11:10:00 AM","9","15","17","21","23","29","34","36","39","42","49","54","55","58","63","66","67","71","78","80"
"4119818735","8/3/2025, 11:05:00 AM","14","16","18","20","21","28","30","35","39","45","50","51","55","58","61","64","65","72","74","77"
"4119818699","8/3/2025, 11:00:00 AM","1","5","9","22","29","36","43","44","49","51","55","56","57","61","65","66","71","77","78","79"
"4119818663","8/3/2025, 10:55:00 AM","3","5","9","12","13","15","17","18","19","21","22","23","38","43","44","48","58","60","64","72"
"4119818630","8/3/2025, 10:50:00 AM","4","6","7","8","9","18","20","24","27","30","33","44","45","49","50","54","58","65","66","72"
"4119818594","8/3/2025, 10:45:00 AM","2","3","8","15","16","17","21","23","37","39","40","45","47","51","55","56","57","62","68","74"
"4119818564","8/3/2025, 10:40:00 AM","2","4","6","8","9","18","29","35","36","45","47","49","54","56","58","60","62","73","76","79"
"4119818531","8/3/2025, 10:35:00 AM","2","5","8","9","13","24","25","26","33","35","36","40","42","44","54","60","65","72","74","75"
"4119818498","8/3/2025, 10:30:00 AM","1","3","12","23","27","41","48","51","52","53","54","65","66","68","70","71","72","74","75","78"
"4119818462","8/3/2025, 10:25:00 AM","1","5","10","15","21","22","32","34","35","41","52","53","57","66","67","68","72","75","78","80"
"4119818429","8/3/2025, 10:20:00 AM","3","11","12","16","20","29","31","32","36","37","46","47","52","56","58","62","68","70","72","79"
"4119818396","8/3/2025, 10:15:00 AM","3","5","7","14","20","22","27","33","34","38","42","43","44","45","50","60","67","72","73","79"
"4119818366","8/3/2025, 10:10:00 AM","4","9","15","16","23","32","44","46","47","49","52","58","60","63","68","69","71","72","73","80"
"4119818330","8/3/2025, 10:05:00 AM","4","14","21","22","23","24","26","31","35","41","43","46","50","54","56","65","69","71","78","80"
"4119818294","8/3/2025, 10:00:00 AM","17","20","23","26","30","35","37","44","49","52","56","60","64","65","66","68","72","74","78","79"
"4119818258","8/3/2025, 9:55:00 AM","1","2","9","10","15","25","31","33","34","42","43","45","49","61","64","65","71","74","75","79"
